,Name,ASM1_M_S38_R2_001.salmon,ASM1_S37_R2_001.salmon,ASM2_M_S40_R2_001.salmon,ASM2_S39_R2_001.salmon,ASM3_M_S42_R2_001.salmon,ASM3_S41_R2_001.salmon,M631_S43_R2_001.salmon,M632_S44_R2_001.salmon,M633_S45_R2_001.salmon,Spu102_M_S30_R2_001.salmon,Spu102_S29_R2_001.salmon,Spu105_S1_R2_001.salmon,Spu106_M_S12_R2_001.salmon,Spu106_S11_R2_001.salmon,Spu108_M_S24_R2_001.salmon,Spu108_S23_R2_001.salmon,Spu120_M_S8_R2_001.salmon,Spu120_S7_R2_001.salmon,Spu122_M_S34_R2_001.salmon,Spu122_S33_R2_001.salmon,Spu124_M_S26_R2_001.salmon,Spu124_S25_R2_001.salmon,Spu125_M_S4_R2_001.salmon,Spu125_S3_R2_001.salmon,Spu133_M_S10_R2_001.salmon,Spu133_S9_R2_001.salmon,Spu138_M_S16_R2_001.salmon,Spu138_S15_R2_001.salmon,Spu145_M_S20_R2_001.salmon,Spu145_S19_R2_001.salmon,Spu153_M_S22_R2_001.salmon,Spu153_S21_R2_001.salmon,Spu203_M_S18_R2_001.salmon,Spu203_S17_R2_001.salmon,Spu204_M_S14_R2_001.salmon,Spu204_S13_R2_001.salmon,Spu220_M_S6_R2_001.salmon,Spu220_S5_R2_001.salmon,Spu233_M_S28_R2_001.salmon,Spu233_S27_R2_001.salmon,Spu239_M_S32_R2_001.salmon,Spu239_S31_R2_001.salmon,Spu243_M_S36_R2_001.salmon,Spu243_S35_R2_001.salmon
AAG03489,PA0099,1793,2892,2103,534,2834,623,1201,1865,2495,2971,4637,124,1231,2161,2883,3601,679,600,2119,1021,243,557,1019,1301,1892,1899,225,329,873,584,5029,518,1731,1181,804,768,1644,1553,1853,5000,405,702,1145,849
AAG03490,PA0100,2926,4795,3451,1474,5104,1529,2345,3098,4086,4210,7535,218,2142,2757,4118,5148,1430,1486,4463,2278,820,1159,2221,2457,2718,3020,879,964,1462,1025,6932,1235,3223,2662,1492,1469,2581,3384,2536,6638,863,1469,2135,1605
AAG03491,PA0101,3333,3410,3354,1288,6452,1850,2607,3271,3346,2128,2708,100,646,1914,967,1479,1363,1564,2367,1901,604,720,1026,1282,2215,2277,557,622,739,551,3777,768,1558,1700,616,564,2407,1420,1194,2938,738,1292,1017,1123
AAG03492,PA0102,6910,5394,6685,4944,10603,5260,10539,12391,11421,3895,4380,2146,3408,7763,5219,6701,4637,4673,5728,7710,1750,2051,5135,8193,9423,10369,6005,6062,2915,3463,17941,9939,8661,16253,2417,2348,12595,16921,3868,4668,3175,3213,6510,6343
AAG03493,PA0103,578,389,401,466,663,541,471,446,359,879,620,154,184,344,399,850,498,534,723,1332,259,690,464,549,498,544,1175,998,237,293,5260,941,1101,2455,875,971,776,1544,733,779,707,963,487,999
AAG03494,PA0104,293,427,318,323,451,293,190,419,413,448,311,89,296,373,630,626,576,355,448,499,371,656,525,600,343,304,676,655,331,280,1328,533,492,583,1014,779,286,618,538,377,679,918,292,392
AAG03495,PA0105,85807,57332,90483,78526,108198,88964,29273,19929,22218,3896,6808,822,2373,6057,1879,7832,2016,3306,2829,6912,1932,4113,6892,6929,13902,14445,2326,3070,1558,7081,2490,6701,8574,5549,2984,3095,7172,8874,3282,4946,2163,5795,1472,4037
AAG03496,PA0106,66359,50475,84392,72006,113483,77357,34976,15725,15446,3190,5169,505,1570,3728,1267,5020,1164,1607,1478,2570,793,2020,2771,3040,9049,9080,2015,2647,1297,4535,1768,1383,6933,3916,2000,1787,6218,6657,1957,2622,1100,2481,1440,2001
AAG03497,PA0107,12884,8774,13375,14600,16738,15080,6217,2640,2463,550,697,78,213,502,321,1537,201,292,386,654,121,336,646,660,1913,1553,250,397,406,1469,494,307,1180,615,352,309,1185,1274,310,500,172,432,302,330
AAG03498,PA0108,59947,39481,63584,57750,75967,66095,25742,9367,9691,1478,1876,198,727,2886,1119,4166,632,1614,1579,2283,644,1145,2695,3041,6910,8445,1573,2006,1430,2714,1696,2974,3121,1938,819,659,4743,4240,932,1455,537,1480,1435,1351
AAG03499,PA0109,37853,26560,34291,37495,40476,44345,14601,7102,7472,1075,1200,222,634,2710,582,2300,669,1314,1221,1779,586,599,1771,2099,5191,5696,1255,1849,1031,1839,1222,2898,2641,1501,287,239,3681,3015,640,1328,499,1134,1338,1270
AAG03500,PA0110,22429,11377,20103,22980,33015,28430,8528,2829,2592,526,518,18,165,884,149,818,179,400,288,440,74,225,355,365,2700,2118,268,340,314,1008,512,426,1237,737,230,239,1394,736,304,477,143,260,284,397
AAG03501,PA0111,12544,6110,13577,11395,23226,16514,6830,2589,1903,198,223,1,44,469,35,282,57,106,66,147,16,94,68,105,1118,1348,133,180,58,149,244,201,507,417,102,97,734,336,113,150,49,128,143,220
AAG03502,PA0112,9199,5065,9448,8674,14280,10276,7019,2456,1950,325,341,26,73,403,84,259,104,150,116,175,99,269,161,237,1511,1138,252,282,66,193,432,336,613,364,382,342,936,384,151,288,216,452,149,256
AAG03503,PA0113,14103,8547,16812,12479,23253,15135,9564,2841,2887,472,427,54,245,669,301,684,307,422,327,371,226,568,393,538,1751,1895,372,454,323,393,524,392,608,441,848,717,1054,778,355,406,393,732,393,382
AAG03504,PA0114,5049,4134,4659,3920,6562,4122,2926,1936,2256,2220,1861,89,815,937,1552,1381,939,823,1891,1424,609,874,1199,1460,1827,1109,524,678,2633,1235,1798,1336,1027,477,1212,1059,1605,1319,1333,1979,833,1260,2828,1155
AAG03505,PA0115,912,746,819,760,1039,763,176,491,560,587,323,31,197,274,238,178,248,201,426,309,121,279,177,288,313,235,206,231,345,276,440,341,208,148,307,289,312,230,403,388,185,377,451,257
AAG03506,PA0116,2088,1869,1841,1566,2231,1690,1019,1234,1308,555,386,92,592,1273,347,647,1134,1026,651,845,908,1228,771,1000,714,1061,939,1100,569,700,773,1010,380,462,1182,1016,706,991,536,500,971,1183,572,626
AAG03507,PA0117,568,448,633,364,744,419,336,496,441,259,189,138,254,485,227,280,1289,558,441,742,927,1278,477,442,226,339,808,911,355,288,213,349,149,158,1183,1158,231,391,199,156,1147,1959,132,230
AAG03508,PA0118,601,578,548,283,707,307,285,231,231,162,146,48,83,330,207,325,252,210,234,276,218,802,168,226,116,373,453,514,183,132,219,214,134,103,568,578,169,191,160,158,400,629,164,152
AAG03509,PA0119,932,1358,1055,896,1555,1021,8628,5175,4764,1414,1320,455,1075,2691,1089,1044,1205,1313,1010,1000,1738,3679,1567,2525,2053,3131,5837,6199,853,862,1025,1496,1966,1229,4098,3222,1552,1456,2246,635,2678,3616,878,1107
AAG03510,PA0120,1107,1158,1127,898,1908,944,10216,6873,5828,1292,1246,477,2061,3726,606,770,1153,2355,861,946,1050,2201,1296,1803,1848,3126,3245,3187,990,892,726,1186,1663,1522,1658,1363,1379,2455,1657,794,1484,2151,934,1957
AAG03511,PA0121,917,719,946,587,1559,890,8657,4772,3240,482,281,150,476,1440,244,282,957,1433,488,544,508,1454,642,1101,967,1462,1906,1772,353,367,611,529,854,1264,1349,1252,695,547,746,254,1098,2015,321,691
AAG03512,PA0122,59468,66194,56609,11458,91634,13474,9147,18164,17587,7215,7834,529,2651,3093,7421,16415,1779,2102,7354,7497,2464,4531,2886,3086,9837,4272,2310,2351,5135,6249,6910,7354,4576,1906,3261,3095,9133,7708,1622,4713,1998,4438,4252,3623
AAG03513,PA0123,10666,10202,9664,3760,18389,4195,2839,4141,4442,2646,2198,73,787,2134,1242,2954,3931,3654,3288,3030,2856,5932,1981,2300,3215,2403,7146,4616,1716,1930,3089,2517,1765,1028,4757,4924,3477,2100,1362,1284,3663,6796,1315,1642
AAG03514,PA0124,317,307,291,323,290,356,287,395,554,173,128,90,221,328,539,384,993,665,313,286,963,1332,790,1077,322,497,3741,2356,239,217,247,292,172,156,2743,1940,224,412,213,92,1099,2345,167,200
AAG03515,PA0125,212,168,163,215,185,235,226,244,403,169,110,67,122,239,164,192,741,691,222,190,658,714,537,698,151,254,2466,2194,171,164,153,161,125,106,1810,1423,137,203,220,94,753,1721,103,110
AAG03516,PA0126,181,183,162,186,276,240,222,437,557,2918,437,23,215,208,1583,695,1143,335,2746,264,522,686,1736,1125,218,164,234,234,311,198,3382,383,950,478,1558,1276,278,181,2681,462,960,1249,212,121
AAG03517,PA0127,615,594,611,611,836,584,772,1077,1109,401,272,64,476,579,249,266,649,443,545,624,425,479,407,595,510,559,1845,1240,491,395,764,488,448,442,379,433,567,492,403,337,465,626,506,387
AAG03518,PA0128,687,1228,588,346,956,434,382,993,952,1766,259,202,1726,670,1761,512,3018,461,1622,794,1780,1220,4035,4617,1463,702,1594,1574,1527,522,1868,955,643,339,2735,2240,1374,566,1947,436,1624,955,1153,290
AAG03519,PA0129,2280,5240,2321,1159,4863,1370,1729,1943,1452,1600,635,145,1227,1428,1296,637,2022,1037,1268,700,2077,2877,1211,1340,1218,880,1451,1520,959,499,2329,733,834,849,5836,4922,1121,1039,1450,610,2464,2432,1571,825
AAG03520,PA0130,12483.007,27326.859,10217.004,1225,24052.979,1169.001,6294,4123.997,4134.004,4557,1702.001,134,2262.006,4117,2899,1926,1712,1566,4028,1568,1542,3376,1811,2217,2882.001,1957.001,1203.001,1321.002,2750,1193.401,7547.998,2381.002,2829.999,3950.997,5168.754,4436.001,3290.002,2196.001,1726.005,1118.001,2248.999,3733.997,3876.992,1721.002
AAG03521,PA0131,3025,6802,2977,317,5820,384,2460,1135,1108,740,255,25,311,962,265,214,435,474,782,293,223,498,322,469,814,524,311,253,633,216,1343,402,454,720,677,505,983,536,374,271,329,592,733,354
AAG03522,PA0132,15014,37359,14273,875,32023,997,9173,3970,4053,5561,1741,45,2790,4851,3514,1902,1122,951,5350,1666,913,2686,1036,1254,3961,1987,1592,1840,5668,1966,7229,1876,3412,3733,3339,3242,5735,2553,1843,1177,1519,2836,5755,2194
AAG03523,PA0133,598,719,455,681,609,732,940,750,640,593,295,37,434,693,287,350,607,625,399,383,428,1277,465,866,424,524,1260,1056,320,238,485,393,337,488,1467,1272,394,450,570,274,764,1227,354,355
AAG03524,PA0134,1647,1792,1598,1635,2278,1962,2659,2853,2515,1050,936,257,871,1960,988,893,1149,1486,1048,1224,900,2222,914,1243,1180,1909,5687,5717,930,670,2184,1230,1968,2921,2530,2355,1262,1496,1478,809,1740,2593,868,1100
AAG03525,PA0135,21,25,12,22,19,27,8,14,8,25,13,8,46,34,20,19,32,18,4,5,42,111,14,23,10,30,29,21,6,2,10,14,7,15,112,139,16,17,25,6,47,81,11,11
AAG03526,PA0136,378,229,326,465,506,510,773,653,514,315,239,10,207,484,119,115,535,569,184,391,342,1153,264,447,322,307,398,357,244,174,1736,12361,218,282,893,970,285,279,309,192,629,1136,179,300
AAG03527,PA0137,109,126,110,209,155,240,331,198,213,186,82,14,104,163,61,45,226,219,101,124,167,653,178,185,88,116,200,219,76,76,969,6384,93,72,620,582,82,78,139,73,351,686,56,82
AAG03528,PA0138,243,224,244,215,323,361,317,364,293,153,139,22,116,264,95,157,333,331,127,207,236,430,190,307,192,166,232,186,190,154,786,5033,124,142,412,438,187,141,225,184,326,469,144,183
AAG03529,PA0139,10614,14227,6261,5191,8369,5052,6535,10972,12017,9847,13708,1325,6651,6963,13504,9250,5989,4157,10435,7262,2899,2227,10245,13531,5565,5243,11293,12312,11858,5597,14289,10553,15319,18041,4034,2956,7336,9066,12756,14942,3511,3931,9777,5550
AAG03530,PA0140,6608,2878,1512,2114,2157,2691,2545,5582,5310,4649,2742,761,2098,1964,3650,1726,4364,3136,4486,3587,2247,3211,4714,8091,1918,1255,6574,6179,3773,2177,5849,5050,3349,3733,3128,2663,3377,2326,6012,4395,2404,3466,3380,2311
AAG03531,PA0141,2825,2770,2715,1435,3758,1789,11045,24562,23815,5814,3270,1160,7094,4948,8343,2983,5761,2513,10236,8555,2381,2717,7906,18665,3011,2563,6953,6605,3851,6521,10165,18361,8049,10602,2370,1798,3575,4257,8246,4146,1509,1745,4482,3201
AAG03532,PA0142,2955,2204,2275,470,5476,1369,282,584,565,678,256,28,236,792,354,520,1127,593,1029,876,1042,3418,691,762,497,391,1931,1498,412,256,1075,917,557,410,3204,3287,748,379,639,305,2053,3766,399,355
AAG03533,PA0143,5162,4776,5497,2779,9612,3742,1512,2938,2434,2127,1538,220,1509,2494,2347,4280,1276,1480,3763,5998,1521,2122,2691,2437,4604,3447,1145,1014,3087,1657,3415,9353,2291,2732,2444,2270,4261,3337,1143,1927,1689,2426,2688,1808
AAG03534,PA0144,2887,1833,3486,1400,6400,2452,714,1238,825,690,326,30,271,906,163,437,340,625,1298,2230,362,416,372,358,1507,824,381,360,704,398,1089,3652,666,776,368,362,1523,778,279,393,502,651,646,727
AAG03535,PA0145,478,430,492,374,742,419,642,1023,822,337,172,34,143,498,106,151,463,465,511,563,166,386,255,299,493,372,593,471,321,201,496,550,293,447,347,321,520,160,283,225,363,592,267,309
AAG03536,PA0146,196,218,199,193,207,275,174,141,226,255,144,4,100,159,153,157,319,193,132,142,304,1375,265,278,128,136,162,132,147,105,554,1435,112,101,1016,1316,96,113,157,141,678,1135,124,130
AAG03537,PA0147,637,566,608,554,910,649,1253,1007,1087,299,271,37,330,607,265,219,622,661,458,565,389,874,477,712,532,500,763,767,297,259,914,1375,311,540,748,795,423,392,324,338,597,1125,249,357
AAG03538,PA0148,1566,1761,1484,965,2112,1194,917,1384,1637,1109,701,60,717,849,1059,988,1120,998,907,740,701,1051,1375,1652,787,875,849,722,630,561,1442,1764,769,757,1405,1178,785,916,1134,767,788,1276,583,499
AAG03539,PA0149,150,77,118,122,142,199,507,2672,2226,442,3445,94,99,4813,70,1125,348,7390,113,1354,255,7542,121,3295,94,1849,357,1298,85,1555,131,847,186,2775,417,3024,112,1748,317,4582,331,12635,78,2637
AAG03540,PA0150,80,67,74,91,121,89,191,825,554,209,626,45,109,836,105,390,449,1342,154,373,431,2377,142,478,58,305,159,342,100,334,133,198,124,916,804,1511,66,350,158,1014,550,3044,59,598
AAG03541,PA0151,260,292,262,339,376,381,480,635,714,325,839,122,233,999,316,1389,485,920,258,542,564,6512,417,755,225,762,520,511,196,856,245,475,212,630,2299,3662,227,928,266,1303,1127,4940,156,708
AAG03542,PA0152,1038,627,611,877,1003,1152,817,890,778,437,221,33,373,785,165,181,1058,769,412,581,575,956,196,366,443,447,672,576,490,261,482,503,262,361,853,744,493,281,486,277,831,1358,402,561
AAG03543,PA0153,214,132,180,187,197,251,202,204,298,182,108,11,75,151,125,106,226,200,167,157,265,828,200,246,135,127,202,192,178,96,448,249,128,107,972,895,99,122,178,132,413,911,101,116
AAG03544,PA0154,591,529,443,525,626,621,631,644,682,347,213,14,277,399,238,281,348,236,346,331,293,568,291,317,384,387,370,334,362,209,788,532,254,151,667,662,356,418,185,204,356,710,308,265
AAG03545,PA0155,324,342,277,433,393,416,266,252,269,340,176,32,177,271,206,172,307,192,359,312,317,1078,172,261,210,127,423,350,301,181,503,179,163,168,1080,939,248,283,326,158,514,974,267,214
AAG03546,PA0156,5123,4199,5592,4230,9516,6060,1957,2772,2064,1303,900,57,795,2503,693,1154,1990,2600,2983,2742,1522,1730,1215,1362,2302,2038,1577,1498,1837,1154,2268,2299,1325,1604,1641,1556,2483,1875,890,869,1695,3146,1214,1542
AAG03547,PA0157,2629,2073,2807,1793,4976,2451,613,1087,873,769,474,34,468,1130,490,763,831,977,1307,1387,568,1430,509,515,1026,1006,572,458,1000,550,1271,992,581,651,1485,1169,1268,784,492,558,961,1777,720,763
AAG03548,PA0158,10213,10890,10794,7544,15927,7901,2660,3484,3451,3054,2469,417,3239,5439,4007,4870,2091,2709,5283,5411,2016,5367,2501,2522,5675,5420,1546,1586,4760,2624,6243,6420,2929,2289,5190,4515,6536,6165,1654,2088,2891,4231,4680,3741
AAG03549,PA0159,2537,2351,2436,2359,3405,2696,1829,1886,1782,631,397,57,611,1496,595,763,1356,1356,1675,1443,735,1134,571,814,1376,1316,877,706,1136,620,1598,1507,621,629,1155,1140,1336,1010,563,553,1070,1597,836,770
AAG03550,PA0160,450,398,216,251,234,435,186,146,145,180,110,41,102,101,160,127,251,1052,445,1440,162,292,376,2308,205,173,282,245,664,299,525,2267,121,83,403,368,221,217,346,357,224,301,205,144
AAG03551,PA0161,118,160,30,39,38,69,38,27,43,162,187,40,104,161,118,181,349,690,175,433,248,536,186,322,91,128,156,420,568,512,140,409,85,58,435,398,36,49,275,508,390,903,163,169
AAG03552,PA0162,884,933,742,1007,908,1268,923,1271,1222,1631,825,173,750,755,997,521,3782,2710,1243,1594,1732,3244,1020,3111,555,620,1191,1194,1057,957,823,1793,554,382,2705,2921,559,832,1411,1105,2046,3162,646,682
AAG03553,PA0163,637,596,631,347,813,519,580,1324,1399,533,253,22,185,643,127,145,881,727,460,673,409,1002,227,384,445,471,755,497,400,252,518,562,189,297,658,711,623,180,450,283,672,1307,334,375
AAG03554,PA0164,897,740,796,899,1050,1190,587,765,837,553,283,22,352,609,294,347,754,511,442,658,537,1259,512,694,529,526,395,423,523,327,560,694,358,297,1264,1004,476,454,462,339,736,1388,420,392
AAG03555,PA0165,466,411,436,577,576,563,744,734,870,699,301,143,506,391,1981,923,4208,1264,945,771,3641,3652,3464,3183,377,530,516,410,512,535,1048,1883,276,284,11114,7824,283,443,682,325,4121,5886,241,264
AAG03556,PA0166,342,244,309,473,336,566,613,496,428,307,185,22,164,281,88,110,305,365,217,227,286,563,191,209,250,202,256,219,162,156,967,4740,160,139,576,569,212,195,332,193,430,687,189,254
AAG03557,PA0167,929,1490,917,525,1273,561,1321,4666,5180,746,541,84,1258,3046,933,1164,869,459,1208,935,592,835,662,1009,1923,2180,942,935,1166,664,1661,5200,416,458,825,612,1850,1336,481,748,652,755,1363,814
AAG03558,PA0168,496,460,413,135,1089,308,331,2196,1656,195,148,12,215,794,106,107,140,262,384,471,98,155,84,142,444,449,364,318,295,152,662,1405,184,274,108,97,543,301,167,247,128,188,445,351
AAG03559,PA0169,485,525,538,411,774,453,532,966,970,687,459,82,728,735,789,452,420,363,713,625,226,603,409,383,579,457,642,517,441,344,1768,1210,393,356,597,474,645,562,562,474,360,524,504,537
AAG03560,PA0170,203,258,226,165,329,207,209,283,374,461,298,15,286,297,478,329,253,116,452,337,143,367,232,250,264,186,356,249,240,268,1107,500,231,233,413,303,387,319,276,276,166,340,211,282
AAG03561,PA0171,154,208,198,128,261,167,152,204,254,452,213,8,261,192,486,283,317,143,480,289,249,405,311,315,248,161,218,192,300,278,1161,389,201,194,434,321,330,348,400,244,253,380,183,212
AAG03562,PA0172,493,485,450,401,737,613,517,597,527,1944,668,78,1202,640,1023,519,1003,531,996,612,919,2340,851,676,523,307,520,444,692,541,1875,481,492,506,2758,2602,613,569,1316,655,1467,2094,463,628
AAG03563,PA0173,3999,2269,3126,1343,4933,1775,826,561,536,155,120,0,46,116,65,136,126,129,150,115,44,185,100,89,508,259,104,102,119,155,204,234,152,73,153,151,458,150,119,97,124,204,141,92
AAG03564,PA0174,2249,1462,1762,1186,2559,1407,709,405,434,187,87,12,41,90,58,168,54,63,74,122,27,177,31,63,415,249,56,79,59,110,160,236,118,56,116,151,359,152,84,68,87,122,103,62
AAG03565,PA0175,17188,10464,12312,8214,17681,9078,4329,2597,2648,777,629,49,354,728,386,1085,198,193,488,611,145,439,272,290,2204,1699,244,524,326,481,931,1408,801,444,482,459,1905,936,314,451,243,432,694,421
AAG03566,PA0176,69290,40170,61120,35411,86718,41724,21276,11251,11203,3480,1914,277,1100,2026,1571,4859,795,1212,2883.999,2802,406,688,1599.999,1911,7085,4620,1300,1913,1781,4359,3513,4874,3385,1927,452,488,6865,3521,1224,1658,459.001,996,2538,1489
AAG03567,PA0177,21635,13674,19073,13096,24236,14643,5842,3416,3894,1008,660,140,302,658,574,2164,305,372,910,1013,139,380,1310,1176,2756,1822,528,716,678,2041,994,2540,940,485,289,280,2895,1213,414,625,239,473,899,441
AAG03568,PA0178,53860,28717,47703,33084,64767,40634,16990,10713,9883,2686,1572,216,844,1993,1126,3659,1103,1521,2518,3134,802,1670,1811,2259,5915,3897,1475,2191,1529,3764,2766,4860,2463,1465,1297,1179,6167,2613,1199,1872,1054,2551,1911,1380
AAG03569,PA0179,38646,21417,31796,32619,35242,34581,13157,9945,11185,2787,2181,567,1658,2659,2641,6137,1768,1971,3367,5335,1769,2464,6828,5799,6538,5147,1388,2490,2266,6351,2463,6674,2518,1284,1008,661,4968,3823,1490,2128,1629,4777,1939,1486
AAG03570,PA0180,7483.134,5889.164,6607.127,3594.072,10486.114,4927.102,3376.927,3711.002,3366.041,1001.524,1053.017,212,844.012,1658.051,869.01,1925.024,965.992,1240.003,1570.037,2818.02,724.998,1393.986,983.015,1063.004,2766.098,2060.049,1154.25,1368.013,1017.009,1286.018,1223.029,1350.981,879.009,872.019,1382.962,1403.981,2392.043,1848.081,667.007,1013.017,713.993,2227.001,903.025,975.029
AAG03571,PA0181,1265,894,1060,960,1763,1216,1677,1541,1364,438,352,52,422,994,601,732,1843,833,965,960,1356,909,1504,1349,753,805,1082,1197,894,562,764,651,456,599,1274,1022,876,666,401,284,1119,1734,422,452
AAG03572,PA0182,225,211,286,217,366,203,264,481,440,202,144,19,86,239,75,87,247,189,206,247,143,306,140,138,123,182,243,182,142,104,249,223,161,219,320,283,159,105,189,121,238,507,140,174
AAG03573,PA0183,831,607,663,903,759,1009,967,752,836,387,355,81,268,438,332,194,337,438,492,482,312,886,291,449,412,456,665,542,310,379,611,737,328,375,771,703,431,388,428,390,559,912,344,345
AAG03574,PA0184,167,95,157,228,300,298,335,386,274,146,102,24,93,135,49,23,358,332,153,216,131,371,87,141,94,67,253,141,112,91,253,223,108,133,225,258,107,115,157,105,288,504,66,134
AAG03575,PA0185,126,127,157,204,232,266,213,186,145,84,40,12,63,135,61,45,143,112,90,101,132,461,134,105,102,59,142,88,63,40,135,140,66,59,499,420,86,91,106,33,158,420,35,89
AAG03576,PA0186,241,252,251,329,329,324,475,779,715,246,161,26,362,395,165,155,871,545,416,374,535,961,282,292,239,248,790,524,336,229,429,371,193,202,715,672,268,224,236,164,624,982,244,345
AAG03577,PA0187,361,566,479,208,811,289,127,135,109,157,272,10,63,98,330,1209,119,137,728,444,113,196,137,74,240,199,156,137,283,255,1475,165,685,369,223,227,319,647,129,295,131,248,298,458
AAG03578,PA0188,149,238,169,111,300,82,57,75,61,222,271,2,84,98,299,1225,126,85,830,345,92,306,99,69,208,130,76,83,381,227,1364,157,492,274,320,358,222,359,139,196,149,351,252,421
AAG03579,PA0189,269,251,260,251,463,420,413,366,306,184,104,18,92,226,110,182,239,199,299,254,159,318,152,152,206,161,179,114,170,120,421,160,184,147,361,340,199,168,142,91,250,524,126,208
AAG03580,PA0190,101,100,89,187,127,78,124,210,193,121,80,16,153,90,134,135,293,179,170,189,285,410,244,281,72,58,126,97,110,125,110,131,66,64,471,474,80,104,128,101,307,497,71,94
AAG03581,PA0191,156,200,179,275,236,248,337,1053,900,90,58,8,109,130,216,78,212,154,176,173,170,447,152,138,140,94,223,161,123,138,282,345,83,65,404,382,150,98,138,96,233,454,84,106
AAG03582,PA0192,366,308,265,534,436,520,601,476,475,166,158,7,208,397,123,150,324,339,221,267,287,885,222,267,247,279,416,368,193,162,273,433,208,113,865,981,234,237,256,178,561,1118,207,211
AAG03583,PA0193,89,69,104,116,189,114,130,203,206,114,50,15,51,55,47,48,97,81,75,112,97,265,87,80,87,88,233,118,47,67,131,184,84,128,232,282,78,70,105,61,126,338,38,83
AAG03584,PA0194,333,210,294,415,408,490,731,378,315,141,118,8,127,269,63,89,189,236,142,184,180,315,189,267,154,206,424,340,98,138,217,293,124,143,382,346,164,164,202,152,280,474,128,140
AAG03585,PA0196,5846,5187,5955,3867,8570,4556,2669,2673,3202,999,1053,375,2249,2671,1303,1885,3192,2226,2268,2117,1612,2404,2293,2955,2320,3104,1957,1873,2713,2188,3591,3402,1997,3346,4211,4402,2641,2544,1100,1042,1620,3031,1375,1498
AAG03586,PA0197,76,56,104,100,84,85,333,305,231,79,51,24,88,116,71,59,221,220,101,183,119,205,110,235,91,110,278,264,76,93,184,249,144,74,281,237,91,98,132,73,176,231,65,67
AAG03587,PA0198,539,254,480,413,723,762,1578,1582,828,201,163,91,166,264,195,146,443,579,432,635,189,265,233,459,332,308,701,772,193,295,615,707,274,297,331,305,347,304,314,256,295,423,161,258
AAG03588,PA0199,944,457,1030,1154,1266,1849,3627,2710,2275,267,339,174,314,1141,398,474,626,1165,827,1018,304,396,677,1017,1148,1166,941,868,320,449,1314,1476,941,632,395,399,982,970,422,593,381,449,518,465
AAG03589,PA0200,2522,1268,2784,2787,3315,4618,6762,6607,4642,195,466,579,1398,2533,742,961,877,2647,864,1393,514,436,1131,1934,1449,2575,1297,1526,484,640,1125,1485,1400,843,250,385,1207,2367,677,565,474,632,583,758
AAG03590,PA0201,701,885,880,530,1129,795,2837,8052,5835,457,128,233,433,522,913,359,1096,834,1931,2236,880,430,677,1262,872,500,3023,2629,1163,1241,5695,4300,1682,860,430,352,1372,552,746,886,707,463,1099,627
AAG03591,PA0202,412,296,332,247,462,376,840,2536,1836,363,116,79,253,240,813,202,669,659,909,1144,660,470,346,749,328,164,1830,1598,514,662,2810,2187,552,293,631,410,558,345,627,596,544,380,554,533
AAG03592,PA0203,151,160,152,109,230,103,155,216,224,120,66,36,67,93,724,156,271,119,146,122,272,427,172,200,86,128,217,163,134,84,318,158,68,80,656,516,127,101,132,70,384,405,84,70
AAG03593,PA0204,121,97,84,125,115,135,253,171,154,107,92,26,114,139,384,99,167,106,124,119,132,295,147,173,77,76,143,115,112,107,108,103,86,55,450,295,68,110,105,93,176,291,58,88
